#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.493150685	0	164	1	0	1	0	0	0	0	0	3
0.493150685	0	154	1	0	1	0	0	0	0	0	3
0.493150685	0	124	1	0	1	0	0	0	0	0	1
0.493150685	0	111	1	0	1	0	0	0	0	0	2
0.493150685	0	89	1	0	1	0	0	0	0	0	2
0.493150685	0	88	1	0	1	0	0	0	0	0	1
0.493150685	0	283	1	0	1	0	0	0	0	0	2
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	100	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	140	1	0	1	0	0	0	0	0	-1
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	72	1	0	1	0	0	0	0	0	-1
0.493150685	0	75	1	0	1	0	0	0	0	0	-1
0.493150685	0	76	1	0	1	0	0	0	0	0	-1
0.493150685	0	81	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	111	1	0	1	0	0	0	0	0	-1
0.493150685	0	151	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	80	1	0	1	0	0	0	0	0	-1
0.493150685	0	80	1	0	1	0	0	0	0	0	-1
0.493150685	0	82	1	0	1	0	0	0	0	0	-1
0.493150685	0	82	1	0	1	0	0	0	0	0	-1
0.493150685	0	83	1	0	1	0	0	0	0	0	-1
0.493150685	0	84	1	0	1	0	0	0	0	0	-1
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	87	1	0	1	0	0	0	0	0	-1
0.493150685	0	87	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	96	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	100	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	155	1	0	1	0	0	0	0	0	-1
0.493150685	0	294	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	97	1	0	1	0	0	0	0	0	-1
0.493150685	0	97	1	0	1	0	0	0	0	0	-1
0.493150685	0	97	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	111	1	0	1	0	0	0	0	0	-1
0.493150685	0	111	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	138	1	0	1	0	0	0	0	0	-1
0.493150685	0	138	1	0	1	0	0	0	0	0	-1
0.493150685	0	138	1	0	1	0	0	0	0	0	-1
0.493150685	0	139	1	0	1	0	0	0	0	0	-1
0.493150685	0	139	1	0	1	0	0	0	0	0	-1
0.493150685	0	140	1	0	1	0	0	0	0	0	-1
0.493150685	0	141	1	0	1	0	0	0	0	0	-1
0.493150685	0	141	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	145	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	148	1	0	1	0	0	0	0	0	-1
0.493150685	0	150	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	155	1	0	1	0	0	0	0	0	-1
0.493150685	0	158	1	0	1	0	0	0	0	0	-1
0.493150685	0	164	1	0	1	0	0	0	0	0	-1
0.493150685	0	174	1	0	1	0	0	0	0	0	-1
0.493150685	0	175	1	0	1	0	0	0	0	0	-1
0.493150685	0	183	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	289	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	141	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	139	1	0	1	0	0	0	0	0	-1
0.493150685	0	139	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	145	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	148	1	0	1	0	0	0	0	0	-1
0.493150685	0	148	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	151	1	0	1	0	0	0	0	0	-1
0.493150685	0	151	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	157	1	0	1	0	0	0	0	0	-1
0.493150685	0	157	1	0	1	0	0	0	0	0	-1
0.493150685	0	157	1	0	1	0	0	0	0	0	-1
0.493150685	0	158	1	0	1	0	0	0	0	0	-1
0.493150685	0	160	1	0	1	0	0	0	0	0	-1
0.493150685	0	163	1	0	1	0	0	0	0	0	-1
0.493150685	0	169	1	0	1	0	0	0	0	0	-1
0.493150685	0	169	1	0	1	0	0	0	0	0	-1
0.493150685	0	172	1	0	1	0	0	0	0	0	-1
0.493150685	0	173	1	0	1	0	0	0	0	0	-1
0.493150685	0	173	1	0	1	0	0	0	0	0	-1
0.493150685	0	174	1	0	1	0	0	0	0	0	-1
0.493150685	0	174	1	0	1	0	0	0	0	0	-1
0.493150685	0	175	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	-1
0.493150685	0	179	1	0	1	0	0	0	0	0	-1
0.493150685	0	180	1	0	1	0	0	0	0	0	-1
0.493150685	0	182	1	0	1	0	0	0	0	0	-1
0.493150685	0	183	1	0	1	0	0	0	0	0	-1
0.493150685	0	184	1	0	1	0	0	0	0	0	-1
0.493150685	0	185	1	0	1	0	0	0	0	0	-1
0.493150685	0	187	1	0	1	0	0	0	0	0	-1
0.493150685	0	191	1	0	1	0	0	0	0	0	-1
0.493150685	0	192	1	0	1	0	0	0	0	0	-1
0.493150685	0	194	1	0	1	0	0	0	0	0	-1
0.493150685	0	196	1	0	1	0	0	0	0	0	-1
0.493150685	0	202	1	0	1	0	0	0	0	0	-1
0.493150685	0	204	1	0	1	0	0	0	0	0	-1
0.493150685	0	205	1	0	1	0	0	0	0	0	-1
0.493150685	0	206	1	0	1	0	0	0	0	0	-1
0.493150685	0	210	1	0	1	0	0	0	0	0	-1
0.493150685	0	243	1	0	1	0	0	0	0	0	-1
0.493150685	0	258	1	0	1	0	0	0	0	0	-1
0.493150685	0	292	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	289	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	158	1	0	1	0	0	0	0	0	-1
0.493150685	0	163	1	0	1	0	0	0	0	0	-1
0.493150685	0	165	1	0	1	0	0	0	0	0	-1
0.493150685	0	168	1	0	1	0	0	0	0	0	-1
0.493150685	0	168	1	0	1	0	0	0	0	0	-1
0.493150685	0	170	1	0	1	0	0	0	0	0	-1
0.493150685	0	172	1	0	1	0	0	0	0	0	-1
0.493150685	0	172	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	-1
0.493150685	0	178	1	0	1	0	0	0	0	0	-1
0.493150685	0	179	1	0	1	0	0	0	0	0	-1
0.493150685	0	180	1	0	1	0	0	0	0	0	-1
0.493150685	0	181	1	0	1	0	0	0	0	0	-1
0.493150685	0	181	1	0	1	0	0	0	0	0	-1
0.493150685	0	182	1	0	1	0	0	0	0	0	-1
0.493150685	0	186	1	0	1	0	0	0	0	0	-1
0.493150685	0	189	1	0	1	0	0	0	0	0	-1
0.493150685	0	190	1	0	1	0	0	0	0	0	-1
0.493150685	0	195	1	0	1	0	0	0	0	0	-1
0.493150685	0	197	1	0	1	0	0	0	0	0	-1
0.493150685	0	198	1	0	1	0	0	0	0	0	-1
0.493150685	0	199	1	0	1	0	0	0	0	0	-1
0.493150685	0	205	1	0	1	0	0	0	0	0	-1
0.493150685	0	209	1	0	1	0	0	0	0	0	-1
0.493150685	0	213	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	0	1	1	0	0	0	0	0	-1
